Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
New Construction Permits 2012: 539 Sumner,539,Sumner,2,12/12/2013,COO302547,ERT79703,ISD,East Boston,EB WATERFRONT,0,0,0104425000,B_0104425000,512,1,42.364310,-71.029500,"Combine Lots 0104425000 and 0104422000 and subdivide. This Lot (to be numbered 539 Sumner Street) to contain 2,527 s.f. of land. Construct semi-detached two (2) family dwelling with parking in the rear for two (2) vehicles accessed via a common driveway"
New Construction Permits 2012: 541 Sumner,541,Sumner,2,12/12/2013,COO302555,ERT79705,ISD,East Boston,EB WATERFRONT,0,0,0104425000,B_0104425000,512,1,42.364450,-71.029500,"Combine Lots 0104425000 and 0104422000 and subdivide. This Lot (to be numbered 541 Sumner Street) to contain 2,208 s.f. of land. Construct semi-detached two (2) family dwelling with parking in the rear for two (2) vehicles accessed via a common driveway"
New Construction Permits 2012: 545 Sumner,545,Sumner,2,12/12/2013,COO302552,ERT79707,ISD,East Boston,EB WATERFRONT,0,0,0104422000,B_0104422000,512,1,42.364450,-71.029530,Construct semi-detached two (2) family dwelling
New Construction Permits 2012: 549 Sumner,549,Sumner,2,12/12/2013,COO302512,ERT79708,ISD,East Boston,EB WATERFRONT,0,0,0104422000,B_0104422000,512,1,42.359400,-71.058700,"Combine Lots 0104425000 and 0104422000 and subdivide. This Lot (to be numbered 549 Sumner Street) to contain 2,694 s.f. of land. Construct semi-detached two (2) family dwelling with parking in the rear for two (2) vehicles accessed via a common driveway"
New Construction Permits 2012: 380 W Broadway,380,W Broadway,9,12/1/2014,COO401265,ERT110881,ISD,South Boston,SEAPORT FT PT,0,0,0601160000,B_0601160000,606,2,42.337692,-71.048653,"Errect a Five story mixed use building with Nine apartments,  restaurant"
New Construction Permits 2012: 8 Brighton,8,Brighton,3,1/14/2014,COO317310,ERT116606,ISD,Charlestown,SULLIVAN,1,1,0202049000,B_0202049000,,,42.359400,-71.058700,Remove exsting house on (SF116607).  Build three new Single Family Townhouses
New Construction Permits 2012: 747 Saratoga,747,Saratoga,1,1/14/2014,COO315594,ERT95355,ISD,East Boston,ORIENT HEIGHTS,0,1,0100921000,B_0100921000,510,1,,,Erect One family Dwelling. Sub-divide lot from 749 Saratoga Street. Demolition of existing garage.
New Construction Permits 2012: 200 Geneva Ave,200,Geneva Ave,2,2/10/2014,COO323821,ERT54003,ISD,Dorchester,FOURCORN CODMAN,1,1,1400037010 ,B_1400037010 ,918,4,42.305135,-71.075328,Erect a 2849 Sq. ft. 2 family dwelling
New Construction Permits 2012: 140 SCHOOL,140,SCHOOL,3,1/21/2014,COO320658,ERT103142,ISD,Roxbury,HP EGLESTON,1,1,1101425000,B_1101425000,1203.01,6,42.315929,-71.100958,ERECT 3-FAMILY DWELLING.  RE-ISSUE PERMIT #906 Issued 11/15/2008
New Construction Permits 2012: 90-98 Bolton,90-98,Bolton,5,2/3/2014,COO323487,ERT57087,ISD,South Boston,SEAPORT FT PT,0,1,0601294000,B_0601294000,612,2,42.359400,-71.051436,"Erect a new, 3-Story, Residential Townhouse Building for Five ( 5 ) Dwelling Units"
New Construction Permits 2012: 870 E Second,870,E Second,3,2/14/2014,COO325748,ERT127007,ISD,South Boston,SOUTH BOSTON,0,0,0603770000,B_0603770000,,,42.337580,-71.028350,ERECT 3-FAM DEMO EXISTING 1-FAM 
New Construction Permits 2012: 207 Chestnut Ave,207,Chestnut Ave,2,4/10/2014,COO351398,ERT69006,ISD,Jamaica Plain,JP PONDSIDE,1,1,1901014000 ,B_1901014000 ,,,,,Build 2 new townhomes by subdividing existing lot into two lots. 
New Construction Permits 2012: 209 Chestnut Ave,209,Chestnut Ave,2,3/17/2014,COO341948,ERT69007,ISD,Jamaica Plain,JP PONDSIDE,1,1,1901014000 ,B_1901014000 ,,,,,Build 2 new townhomes by subdividing existing lot into two lots. 
New Construction Permits 2012: 76 CHURCH,76,CHURCH,2,7/10/2014,COO381721,ERT68337,ISD,Dorchester,UPHAMS SAVIN,0,0,1503000010 ,B_1503000010 ,,,,,ERECT 2-FAMILY DWELLING
New Construction Permits 2012: 215 D STREET,215,D STREET,3,7/22/2014,COO383599,ERT91920,ISD,South Boston,ANDREW SQ,0,0,0600552000 ,B_0600552000 ,,,42.337776,-71.051864,ERECT 3-FAMILY CONDOMINIUM 
New Construction Permits 2012: 5 ST MARK,5,ST MARK,2,8/14/2014,COO382745,ERT117130,ISD,Jamaica Plain,FOREST HILLS,1,1,1103305000 ,B_1103305000 ,1202.01,6,42.302148,-71.113971,ERECT 2-FAMILY TOWNHOUSE DWELLING 
New Construction Permits 2012: 21 Birch RD,21,Birch RD,1,8/8/2013,COO252360,ERT41072,ISD,West Roxbury,WEST ROXBURY,0,0,2011184000,B_2011184000,,,42.263467,-71.158965,Remove the existing Manufactured Home.; Erect a new; Single Family House
New Construction Permits 2012: 18 Cataumet ST,18,Cataumet ST,1,8/9/2013,COO220597,ERT102314,ISD,Jamaica Plain,JP PONDSIDE,0,0,1902214004,B_1902214004,1201.05,6,42.313660,-71.123740,The existing single family home at 18 Cataumet St. was seriously damaged by fire. 
New Construction Permits 2012: 145 Newfield,145,Newfield,1,12/17/2014,COO434766,ERT190828,ISD,West Roxbury,WEST ROXBURY,0,0,2007500010,B_2007500010,,,42.294472,-71.170696,Erect 1-Family dwelling
New Construction Permits 2012: 192 Boylston,192,Boylston St,3,12/23/2013,COO313424,ERT167993,ISD,Roxbury,HP EGLESTON,1,1,1101350000,B_1101350000,1203.01,6,,,Erect a 3 family townhouse building
New Construction Permits 2012: 143 Newfield,143,Newfield,1,12/17/2014,COO434763,ERT190825,ISD,West Roxbury,WEST ROXBURY,0,0,2007499000 ,B_2007499000 ,,,,,"Demo 1-Fam, resubdivide into 2 lots. Erect 1-Fam "
New Construction Permits 2012: 4-6 CATHERINE ST,4-6,Catherine St,2,6/24/2015,COO481698,ERT39568,ISD,Roslindale,ROSLINDALE,0,0,1904343000,B_1904343000,1103.00,4,42.288632,-71.113282,Erect a new Two ( 2 ) Family Dwelling. 
New Construction Permits 2012: 246 Boston St,246,Boston,9,9/16/2015,COO496241,01-08-3335,ISD,Dorchester,UPHAMS SAVIN,0,1,0702971000,B_0702971000,907,3,42.321385,-71.061024,Erect nine residential units
New Construction Permits 2012: 92 MT VERNON,92,Mount Vernon ST,1,10/22/2015,COO530164,ERT185524,ISD,West Roxbury,WEST ROXBURY,0,0,2007745001 ,B_2007745001 ,,,,,"Erect a new Residential Single Family Dwelling on an existing 12,650sf Lot"
New Construction Permits 2012: 3 M Street,3,M Street,6,8/27/2013,COO278231,ERT125212,ISD,South Boston,SOUTH BOSTON,0,0,0603615060,B_0603615060,605.01,2,42.338000,-71.033700,New construction six unit condominium project 
Adaptive Reuse Permits 2012: 493 COMMONWEALTH AVE,493,COMMONWEALTH AVE,7,8/5/2013,COO266783,02-09-0241,ISD,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0503907000  ,B_0503907000  ,,,,,C/O FUNERAL HOME > 7 APTS 
Alteration Permits 2012: 25 EDISON GREEN,25,EDISON GREEN,1,5/5/2014,COO345719,02-08-4138,ISD,Dorchester,UPHAMS SAVIN,1,1,0702909000,B_0702909000,,,,,C/O 2-FAMILY > 3 FAMILY 
Alteration Permits 2012: 355 CONGRESS,355,CONGRESS,1,6/30/2014,FY14,02-07-2214,ISD,South Boston,SEAPORT FT PT,1,1,0602684002,B_0602684002,606,,42.350100,-71.048500,C/O RESTAURANT & OFFICES > REST & OFFICE & 2 APTS 
18 Robert Street,18,Robert,14,7/27/2015,COO494778,01-06-2920,BPDA,Roslindale,ROSLINDALE,1,1,2005506000,B_2005506000,1106.02,5,42.287184,-71.132327,Originally permitted 2007 and cancelled. Restarted in 2013 with demo permit. 
Boylston West (Fenway Triangle Mixed Use),1325-1341,Boylston St,172,6/22/2015,COO471583,ERT124383,BPDA,Fenway/Kenmore,FENWAY,0,1,0504321000,B_0504321000,102.03,8,42.344470,-71.099170,
411 D Street,405-411,D Street,197,8/4/2015,COO389343,ERT152644,BPDA,South Boston,SEAPORT FT PT,0,1,0602842000,B_0602842000,606,2,42.359400,-71.058700,
Channel Wharf (401 W First St),401,W FIRST,45,7/30/2015,COO500201,01-01-0353,BPDA,South Boston,SOUTH BOSTON,0,0,0602875000,B_0602875000,605.01,2,42.337702,-71.044377,
One Greenway/Parcel 24 Market,95-99,Kneeland Street,217,7/31/2015,COO501011,ERT119852,DND/BPDA,Central,CHINATOWN FINANCIAL,1,1,0304981000,B_0304981000,701.01,2,42.359400,-71.058700,
Portside at East Pier,29,Marginal,176,11/30/2014,BPDA,State,BPDA,East Boston,EB WATERFRONT,1,1,0104447000,B_0104447000,512,1,42.366740,-71.040835,26 AFF rental units: 9 @ 80% AMI; 9 @ 100% AMI; 4 @ 120% AMI; 4 @ 150% AMI
881-883 E Second St,881,E Second,16,6/25/2015,COO486264,ERT82710,BPDA,South Boston,SOUTH BOSTON,0,0,0603786000,B_0603786000,601.01,2,42.359400,-71.058700,
345 D Street,345,D STREET,12,8/21/2014,COO396774,ERT110858,BPDA,South Boston,SEAPORT FT PT,0,0,0601520000,B_0601520000,606,2,42.340440,-71.048540,
1085 Boylston Street,1085,Boylston St,30,10/2/2015,COO519392,ERT135738,BPDA,Fenway/Kenmore,FENWAY,1,1,0504161000,B_0504161000,102.03,8,42.347245,-71.088994,
Ink Block (Building 1),300-354,Harrison Ave ,91,1/22/2015,COO441739,ERT140558,BPDA,South End,SOUTH END,1,1,0306625000 ,B_0306625000 ,704.02,2,42.345895,-71.063224,
Ink Block (Building 2),310-348,Harrison Ave ,134,1/8/2015,COO439951,ERT140558,BPDA,South End,SOUTH END,1,1,0306625000 ,B_0306625000 ,704.02,2,42.345895,-71.063224,
Ink Block (Building 3),350-354,Harrison Ave ,90,4/16/2015,COO458804,ERT140559,BPDA,South End,SOUTH END,1,1,0306625000 ,B_0306625000 ,704.02,2,42.345895,-71.063224,
AVA Theatre District (45 Stuart St),45,Stuart,398,4/27/2015,COO465588,ERT121199,BPDA,Central,PK SQ BAY VILL,1,1,0304910020,B_0304910020,702,2,42.351415,-71.063950,
22-26 West Broadway,22,W Broadway,31,4/13/2015,COO461468,ERT169610,BPDA,South Boston,SEAPORT FT PT,1,1,0600028000 ,B_0600028000 ,612,2,42.342804,-71.056643,
333-339 West Broadway,333-339,W Broadway,15,6/24/2015,COO478608,ERT277916,BPDA,South Boston,ANDREW SQ,0,0,0600488000,B_0600488000,608,2,42.338042,-71.050246,"15 ownership units of which 2 are affordable. Approx 32,000 sf and 23 parking spaces. 1 commercial unit on the first floor. NPC ahnged to rental on 2/26/15"
Residences at Dahlgren Hall at 309 E Street,309,E Street,18,5/11/2015,COO466282,ERT214362,BPDA,South Boston,ANDREW SQ,0,0,0601111000 ,B_0601111000 ,609,2,42.337230,-71.049630,
One Canal (Bullfinch Parcel 2ABC),1,Canal,320,5/5/2016,COO584379,ERT109107,BPDA,Central,N END/WATERFRONT,1,1,0301560010,B_0301560010,203.03,1,42.364258,-71.059020,
Parcels R-48-1C Phase 1 (17-21 Wesley) ,17-21,Wesley,3,7/24/2014,COO386785,ERT227561,BPDA,Charlestown,BUNKER HILL,0,0,0200608000 ,B_0200608000 ,403,1,42.378462,-71.065556,TDC est @ $300K/house. 
Viridian (1282 Boylston Street) ,1282,Boylston St,342,1/7/2016,COO704152,ERT232682,BPDA,Fenway/Kenmore,FENWAY,0,1,0504225000,B_0504225000,102.03,8,42.344473,-71.096987,
Fan Pier Parcel C,20-22,Liberty Dr ,108,10/28/2015,COO530262,ERT256082,BPDA,South Boston,SEAPORT FT PT,0,1,0602671025 ,B_0602671025 ,606,2,,,"$13,000,000 tot cashout"
Starbord Place (CNY Parcel 39A/45 First Ave),45,First Ave,54,4/16/2015,COO463031,ERT212870,BPDA,Charlestown,NAVY YARD,0,0,0203511100,B_0203511100,408.01,1,,,
The Icon (75 Brainerd Rd),75,BPDAinerd Rd,108,8/29/2014,COO400353,ERT220567,BPDA,Allston/Brighton,BRIGHTON,1,1,2101529000,B_2101529000,7.04,9,42.347399,-71.13388,
Parcel RR20 (517-519 Shawmut Ave),517-519,Shawmut Ave,4,5/20/2015,COO473736,ERT218732,BPDA,South End,SOUTH END,1,1,0900810000,B_0900810000,709,7,42.3594,-71.0587,Trade Oct 2014
5165 Washington Street Project,5165,Washington St,20,11/29/2016,COO649746,ERT53208,BPDA,West Roxbury,WEST ROXBURY,0,0,2003386000,B_2003386000,1304.04,6,42.262388,-71.156547,Pre-conversion: Assessed as rental in FY17
16-20 Peterborough,16-20,Peterborough,20,8/25/2017,COO745218,ERT147656,BPDA,Fenway/Kenmore,FENWAY,0,1,0504237000,B_0504237000,104.08,8,42.343966,-71.095737,
Quincy Commons 202,278R,Blue Hill Ave,40,4/10/2015,COO458483,01-2877,DND,Roxbury,DSNI BLUE HILL,0,0,1300723000,B_1300723000,904,7,42.314629,-71.078208,
64 Catherine St (E+),64 66 ,Catherine St,2,12/15/2013,COO318152,ERT120146,DND,ROSLINDALE,ROSLINDALE,0,0,1904328000,B_1904328000,1103.01,2,42.288389,-71.116141,
109 Mt. Pleasant Avenue,109,Mount Pleasant Av,8,8/20/2014,COO384169,01-10-0122,DND,Roxbury,DSNI BLUE HILL,0,1,0802740000,B_0802740000,801,7,42.325008,-71.077155,
Condor-Harve Garden Apartments,125,Condor Street,7,9/4/2015,COO504512,ERT169539,DND,East Boston,EB WATERFRONT,0,0,0103362000,B_0103362000,501.01,1,42.382404,-71.035604,
133 Woodrow (REMS),131-133,Woodrow AV,3,1/30/2015,COO440273,ERT272688,DND,MATTAPAN,MATTAPAN,0,0,1403022000 ,B_1403022000 ,1004,4,42.287382,-71.084338,
One Greenway (Parcel 24 North/Affordable),95-99,Kneeland,95,7/31/2015,COO501011,ERT119852,DND,Central,CHINATOWN FINANCIAL,1,1,0304981000,B_0304981000,701.01,2,42.3594,-71.0587,
The Lancaster/1501 Commonwealth Ave,1501,Commonwealth Ave.,55,10/15/2015,COO527914,ERT69946,DND,Allston/Brighton,BRIGHTON,1,1,2101830000,B_2101830000,6.02,9,42.34728,-71.14134,
New Construction Permits 2013: 34 Cerdan AV,34,Cerdan AV,1,8/23/2013,COO276496,ERT142988,ISD,West Roxbury,WEST ROXBURY,0,1,2004288000,B_2004288000,,,42.3594,-71.0587,to construct a single family home with a one car garage 4 bedrooms and 2.5 baths.
New Construction Permits 2013: 5 Larch PL,5,Larch PL,2,9/18/2013,COO283045,ERT198359,ISD,Roslindale,ROSLINDALE,0,0,1904591000,B_1904591000,,,42.3594,-71.0587,Erect a two family dwelling townhouse style on vacant parcel.
New Construction Permits 2013: 8-12 Carpenter,12,Carpenter,6,9/30/2013,COO288030,ERT139259,ISD,South Boston,SEAPORT FT PT,1,1,0700718000,B_0700718000,,,42.328964,-71.056224,"COMBINE PARCELS 718, 719, & 720 AND ERECT 3-STORY,6-UNIT BUILDING [Demo of 2-FAM on 3/8/2013 Permit #FDC224386]"
New Construction Permits 2013: 10 Darling,10,Darling,2,9/27/2013,COO280974,ERT222407,ISD,Jamaica Plain,MISSION HILL,1,1,1000801000,B_1000801000,,,42.3594,-71.0587,New construction of 2 family dwelling including underground parking 
New Construction Permits 2013: 39 Chelsea,39,Chelsea,4,1/30/2014,COO290231,ERT206476,ISD,East Boston,MAVERICK,1,1,0103887000,B_0103887000,506,1,42.370820,-71.037420,Construct a new building identical to the existing building which was demolished.
New Construction Permits 2013: 182 Calumet,182,Calumet St,2,1/10/2014,COO318149,ERT197819,ISD,Jamaica Plain,MISSION HILL,0,1,1001155000,B_1001155000,,,42.3594,-71.0587,"Erect a new wood-framed, Two ( 2 ) Family Dwelling. "
New Construction Permits 2013: 212 Calumet,212,Calumet St,2,1/10/2014,COO318150,ERT105546,ISD,Jamaica Plain,MISSION HILL,0,1,1001148000,B_1001148000,810.01,,42.3594,-71.0587,"Erect a new Two ( 2 ) Family Dwelling on existing 4,325 sf Lot.   [Trade Permit Aug 13]"
New Construction Permits 2013: 17 Maple Leaf DR ,17,Maple Leaf DR ,1,12/13/2013,COO310689,ERT213693,ISD,Hyde Park,HYDE PARK,0,0,1812256120,B_1812256120,,,42.249491,-71.141742,Construct new single family home as per plan under previously BZC1640
New Construction Permits 2013: 53 Summer,53,Summer,1,10/31/2013,COO296856,ERT210466,ISD,West Roxbury,WEST ROXBURY,0,0,2009370000,B_2009370000,,,42.3594,-71.0587,To erect a single family
New Construction Permits 2013: 16 Maple Leaf Dr,16,Maple Leaf Dr,1,1/9/2014,COO313451,ERT233953,ISD,Hyde Park,HYDE PARK,0,0,1812256090 ,B_1812256090 ,,,42.249132,-71.141613,"Under previously approved BZC # 1640,erect a new family home as per plan"
New Construction Permits 2013: 70 COMO RD,70,COMO RD,1,11/26/2013,COO307679,ERT107617,ISD,Hyde Park,HYDE PARK,0,1,1812909020,B_1812909020,1401.02,,42.3594,-71.0587,Construct a new;1 family dwelling - plans filed
New Construction Permits 2013: 72 Como RD,72,Como RD,1,9/9/2013,COO283583,ERT107623,ISD,Hyde Park,HYDE PARK,0,1,1812909010,B_1812909010,1401.02,,,,Erect new 1 family dwelling
New Construction Permits 2013: 1 Imbaro RD,1,Imbaro RD,1,1/24/2014,COO319711,ERT218125,ISD,Hyde Park,HYDE PARK,0,0,1812592000,B_1812592000,,,,,erect a new single family dwelling per plans by D. Morris.
New Construction Permits 2013: 41 W Second,41,W Second,9,1/29/2014,COO319823,ERT87364,ISD,South Boston,SEAPORT FT PT,1,1,0601212010,B_0601212010,,,42.343017,-71.055994,"ERECT 4-STORY, 9-UNIT BUILDING. [Existing 1-FAM Demo FDC214703 1/23/13]"
New Construction Permits 2013: 711 EAST FOURTH,711,E Fourth ST,4,1/30/2014,COO322231,ERT69552,ISD,South Boston,SOUTH BOSTON,0,0,0602368000,B_0602368000,,,42.334611,-71.036130,"New construction of a four unit dwelling, [Trade Dec 2013]"
New Construction Permits 2013: 37 P STREET,37,P STREET,6,2/11/2014,COO323007,ERT82712,ISD,South Boston,SOUTH BOSTON,0,0,0603789000,B_0603789000,,,42.336967,-71.027464,Demolish existing warehouse and erect 3 story 6 unit building
New Construction Permits 2013: 55 Marcella,55,Marcella,1,2/20/2014,COO325227,ERT240408,ISD,Roxbury,HP EGLESTON,0,1,1100424000 ,B_1100424000 ,815,7,42.322721,-71.095062,Construct New Single Family on Vacant Lot Per Plan
New Construction Permits 2013: 12 Sammett AV,12,Sammett AV,1,3/4/2014,COO335226,ERT77201,ISD,Roslindale,ROSLINDALE,0,0,1806384000,B_1806384000,,,42.3594,-71.0587,Erect a single family dwelling
New Construction Permits 2013: 43 COFFEY,43,COFFEY,6,3/5/2014,COO340463,ERT228657,ISD,Dorchester,NEPONSET F.C.,0,0,1603898025,B_1603898025,1006.02,3,,,"ERECT NEW 3-STORY, 6-UNIT BLDG"
New Construction Permits 2013: 65 Willow CT,65,Willow CT,6,3/19/2014,COO344554,ERT121610,ISD,Dorchester,UPHAMS SAVIN,0,1,0703472000,B_0703472000,907,3,42.324410,-71.063403,remove existing 2 family dwelling and erect a six family dwelling. 
New Construction Permits 2013: 435 E THIRD ,435,E Third ST,3,3/26/2014,COO346220,ERT162202,ISD,South Boston,SOUTH BOSTON,0,0,0602970000 ,B_0602970000 ,,,42.33621,-71.04284,Demolish existing building and build a new 3 family
New Construction Permits 2013: 169 BOWEN,169,BOWEN,3,4/9/2014,COO350070,ERT117561,ISD,South Boston,ANDREW SQ,0,0,0600627000,B_0600627000,,,42.33666,-71.05213,ERECT 3 APTS
New Construction Permits 2013: 14 Bartlett,14,Bartlett,1,4/25/2014,COO341533,ERT131475,ISD,Charlestown,BUNKER HILL,0,0,02031480000,B_02031480000,,,,,Erect a 3 story new building for a one family dwelling. 
New Construction Permits 2013: 25 Snowden Wy ,25,Snowden Wy ,1,5/5/2014,COO357469,ERT261862,ISD,Mattapan,MATTAPAN,0,0,1405196770 ,B_1405196770 ,1001,,42.290139,-71.093224,"Erect a wood frame, single-family"
New Construction Permits 2013: 535 E FIRST,535,E First,8,4/10/2014,COO345806,ERT179753,ISD,South Boston,SOUTH BOSTON,0,0,0603367000,B_0603367000,605.01,2,,,"Erect new four story building consisting of 8 residential units,1 retail unit"
New Construction Permits 2013: 46 Gerrish,46,Gerrish,1,12/13/2013,COO310689,ERT122221,ISD,Allston/Brighton,BRIGHTON,0,0,2203217010,B_2203217010,,,42.356294,-71.164773,Erect a new Single Family Dwelling as per plan. See Permit Application ALT120354
New Construction Permits 2013: 105 Dakota,105,Dakota,3,4/10/2014,COO349802,ERT226106,ISD,Dorchester,FOURCORN CODMAN,1,1,1702356000 ,B_1702356000 ,,,42.299764,-71.067996,erect a new 2 family house as per plans
New Construction Permits 2013: 32 Beacon,32,Beacon St,1,5/8/2014,COO355996,ERT131566,ISD,Hyde Park,HYDE PARK,0,1,1811013010,B_1811013010,,,,,ERECT SINGLE FAMILY DWELLING - PER PLANS 
New Construction Permits 2013: 9 Stearns Rd,9,Stearns Rd,1,5/8/2014,COO357581,ERT116223,ISD,West Roxbury,WEST ROXBURY,0,0,2003360010,B_2003360010,,,,,Erect new single family
New Construction Permits 2013: 77 Faywood AV ,77,Faywood AV ,1,5/9/2014,COO359919,ERT237513,ISD,East Boston,ORIENT HEIGHTS,0,0,0102259000 ,B_0102259000 ,,,42.391286,-71.002285,Erect new single family
New Construction Permits 2013: 2227 Centre,2227,Centre,1,5/16/2014,COO361186,ERT244025,ISD,West Roxbury,WEST ROXBURY,0,0,2009562000 ,B_2009562000 ,,,42.27387,-71.16069,To construct a single family home; raze existing 1-fam building
New Construction Permits 2013: 371 Geneva Ave,371,Geneva Ave,3,5/16/2014,COO356968,ERT127505,ISD,Dorchester,FOURCORN CODMAN,1,1,1500848000 ,B_1500848000 ,,,42.30166,-71.068695,To Erect New Three Family Dwelling - as per plans filed
New Construction Permits 2013: 88 Belle Ave,88,Belle Ave,1,5/20/2014,COO362093,ERT115363,ISD,West Roxbury,WEST ROXBURY,0,0,2009856120,B_2009856120,,,42.3594,-71.0587,Erect a new Single Family Dwelling
New Construction Permits 2013: 187 Gold ,187,Gold St,2,5/30/2014,COO367172,ERT188907,ISD,South Boston,ANDREW SQ,0,0,0600564000 ,B_0600564000 ,,,,,"ERECT 3 STORY, 2 UNIT BUILDING WITH GARAGE,"
New Construction Permits 2013: 279 WEST THIRD,279,W Third ST,3,11/20/2013,COO305027,ERT107520,ISD,South Boston,SEAPORT FT PT,0,0,0601617000,B_0601617000,,,,,"construct new three family residential building,[Trade Permit Aug 13]"
New Construction Permits 2013: 20-22 Woodford,20-22,Woodford St,2,6/13/2014,COO372089,ERT53231,ISD,Roxbury,DSNI BLUE HILL,1,1,1300260000,B_1300260000,,,42.3594,-71.0587,Erect one two (2) family building 
New Construction Permits 2013: 83 Faywood AV,83,Faywood AV,1,6/23/2014,COO375247,ERT237516,ISD,East Boston,ORIENT HEIGHTS,0,0,0102261000 ,B_0102261000 ,,,,,Erect new single family
New Construction Permits 2013: 8 Manley,8,Manley,3,7/1/2014,COO376627,ERT156943,ISD,Dorchester,NEPONSET F.C.,0,0,1600498000,B_1600498000,,,,,Erect a new Three ( 3 ) Family Dwelling
New Construction Permits 2013: 18 Maple Leaf Dr,18,Maple Leaf Dr,1,7/3/2014,COO369301,ERT233956,ISD,Hyde Park,HYDE PARK,0,0,1812256100 ,B_1812256100 ,,,42.249214,-71.141775,"Under previously approved BZC # 1640,erect a new family home as per plan"
New Construction Permits 2013: 3 Mendell WY,3,Mendell WY,2,7/3/2014,COO379433,ERT237571,ISD,Roxbury,HP EGLESTON,1,1,1101419000,B_1101419000,1203.01,6,42.316190,-71.101450,Erect new two unit building on existing lot of 4750 sf of land 
New Construction Permits 2013: 4 Woodville PK,4,Woodville PK,2,7/8/2014,COO380570,ERT217788,ISD,Roxbury,DSNI BLUE HILL,0,0,0803053000 ,B_0803053000 ,906,7,,,Erect new two family building side by side duplex. 
New Construction Permits 2013: 282 Maverick,282,Maverick,3,7/14/2014,COO379610,ERT193315,ISD,East Boston,MAVERICK,0,1,0104139000,B_0104139000,,,,,Erect three family dwelling on vacant parcel
New Construction Permits 2013: 5098 Washington,5098,Washington St,2,7/15/2014,COO380490,ERT217240,ISD,West Roxbury,WEST ROXBURY,0,0,2012172000 ,B_2012172000 ,1304.06,6,42.263818,-71.153999,Erect a new Two ( 2 ) Family Dwelling 12 Ancillary Parking spaces
New Construction Permits 2013: 45 A ST,45,A ST,4,7/17/2014,COO383162,ERT192914,ISD,South Boston,SEAPORT FT PT,1,1,0600132000,B_0600132000,,,42.34146,-71.05574,ERECT NEW 5 STORY 8 UNIT RESIDENTIAL BUILDING [FINAL COUNT: 4 UNITS]
New Construction Permits 2013: 37 Chelsea,37,Chelsea,4,1/30/2014,COO320867,ERT206480,ISD,East Boston,MAVERICK,1,1,0103886000,B_0103886000,506,1,42.370799,-71.037517,Construct a new building identical to the existing building which was demolished.
New Construction Permits 2013: 1B Meyer,1B,Meyer,1,7/29/2014,COO388700,ERT127450,ISD,Roslindale ,ROSLINDALE,0,0,1904439001 ,B_1904439001 ,,,42.3594,-71.0587,To Erect New Single Family Home
New Construction Permits 2013: 46 W Eagle ,46,W Eagle ,4,8/5/2014,COO390824,ERT196318,ISD,East Boston,EB WATERFRONT,0,0,0103486010,B_0103486010,,,,,Erect new four unit dwelling 
New Construction Permits 2013: 3 Snowden Wy ,3,Snowden Wy ,1,8/6/2014,COO391402,ERT261856,ISD,Mattapan,MATTAPAN,0,0,1405196660 ,B_1405196660 ,1001,,42.291779,-71.091723,"Erect a wood frame, single-family "
New Construction Permits 2013: 26 Pierce St,26,Pierce St,1,8/7/2014,COO387646,ERT283482,ISD,Hyde Park,HYDE PARK,1,1,1809031000 ,B_1809031000 ,,,42.3594,-71.0587,To Erect anew single family home
New Construction Permits 2013: 15-19 Taylor,15-19,Taylor,3,8/21/2014,COO389670,ERT199927,ISD,Dorchester,NEPONSET F.C.,0,0,1602779000 ,B_1602779000 ,1006.03,3,42.285766,-71.04068,"To construct a three unit, townhouse style,"
New Construction Permits 2013: 61 Saint Andrew RD,61,Saint Andrew RD,2,9/4/2014,COO403442,ERT72615,ISD,East Boston,ORIENT HEIGHTS,0,1,0101213000 ,B_0101213000 ,,,42.384288,-71.002476,Erect a new two family dwelling with parking beneath 
New Construction Permits 2013: 78 Bradwood,78,BPDAdwood,1,9/9/2014,COO402012,ERT284385,ISD,Roslindale,ROSLINDALE,1,1,2001445000 ,B_2001445000 ,,,,,To construct a single family home
New Construction Permits 2013: 8 Cypress,8,Cypress,1,9/9/2014,COO402000,ERT284380,ISD,West Roxbury,WEST ROXBURY,0,0,2010447020,B_2010447020,,,,,To erect a single family home with an attached two car garage
New Construction Permits 2013: 350 W Broadway,350,W Broadway,9,9/19/2014,COO408242,ERT83578,ISD,South Boston,SEAPORT FT PT,0,0,0600467000,B_0600467000,,,42.338273,-71.049475,Erect new 9 unit building with 1 store.
New Construction Permits 2013: 685-687 E Second,685,E Second,9,10/14/2014,COO415769,ERT183721,ISD,South Boston,SOUTH BOSTON,0,0,0603466000,B_0603466000,,,,,Erect a four story building consisting of one restaurant/coffeeplace and parking garage in the first floor and nine residential units above. As per plans
New Construction Permits 2013: 282 Marginal,282,Marginal,9,10/30/2014,COO422061,ERT159380,ISD,East Boston,EB WATERFRONT,0,0,0104674000,B_0104674000,,,42.364181,-71.031067,Combine 3 lots into 1 lot for 9 multi-family units into one structure. [Trade Feb 14]
