Project,St Number,Street Name,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,Census Tract,Council District,LAT ,LONG,Permit #,Complete Date,COO Number,Total New Units,New Owner Units,New Rental Units,Afford New Units,Afford New Owner Units,Afford New Rental Units,DESCRIPTION
New Constuction Permits 2018 : 23 Metropolitan AV,23,Metropolitan Av,ISD,Roslindale,ROSLINDALE,0,0,2000423000,1105.02,5,42.281545,-71.134248,ERT749105,4/12/2019,COO941704,2,,2,,,,"RECEIVING 311SF OF LOT AREA FROM LOT 2 (PARCEL ID: 2000424000) TO BE TOTAL LOT AREA OF 8,042 SF. DEMOLISH EXISTING STRUCTURE. ERECT A NEW TWO-FAMILY WITH PROPOSED FOUR (4) OFF-STREET PARKING. FILE IN CONJUNCTION WITH ALT749158."
New Constuction Permits 2018 : 40 Seminole ST,40,Seminole St,ISD,Hyde Park,HYDE PARK,0,0,1803451000,1404,5,42.272086,-71.108814,ERT733655,4/22/2019,COO943119,2,2,0,,,,TO ERECT NEW TWO FAMILY DWELLING ON EXISTING VACANT LOT.
New Constuction Permits 2018 : 2 Bellflower ST,2,Bellflower St,ISD,Dorchester,UPHAMS SAVIN,0,1,0703224000,907,3,42.324014,-71.057289,ERT823313,4/24/2019,COO942738,2,3,-1,,,,CHANGE OCCUPANCY FROM A SINGLE FAMILY TO A THREE FAMILY.
New Constuction Permits 2018 : 43-47 Mansfield ST,43-47,Mansfield St,ISD,Allston/Brighton,ALLSTON,0,0,2201403000,1,9,42.358871,-71.131472,ERT865218,4/30/2019,COO945051,3,3,0,,,,ERECT NEW (3) SINGLE-FAMILY DWELLING WITH TWO GARAGE PARKING SPACE EACH. DEMOLISH BUILDING ON SEPARATE PERMIT. 
New Constuction Permits 2018 : 41 Redgate RD,41,Redgate Rd,ISD,West Roxbury,WEST ROXBURY,0,1,2003438001,1303,6,42.277432,-71.154107,ERT772388,5/1/2019,COO944688,1,1,0,,,,ERECT NEW CONSTRUCTION SINGLE FAMILY DWELLING AS PER ATTACHED PLANS.
New Constuction Permits 2018 : 60 Starbird AV,60,Starbird Av,ISD,Roslindale,ROSLINDALE,0,0,1806412020,1103.01,4,42.284017,-71.115283,ERT693527,5/1/2019,COO938893,2,2,0,,,,"Demolish existing Two Family Dwelling on existing 15 497 sq ft Lot.; Erect a new 21/2 story Two ( 2 ) Family Dwelling with Roof Deck.; There will be Off-Street;Parking for 4 Vehicles in Rear Yard.; 
;"
New Constuction Permits 2018 : 286 Lagrange ST,286,Lagrange St,ISD,West Roxbury,WEST ROXBURY,0,1,2003437001,1303,6,42.277762,-71.154600,ERT798516,5/6/2019,COO945147,1,1,0,,,,ERECT NEW 2- STORY  SINGLE FAMILY RESIDENCE
New Constuction Permits 2018 : 101 Milton AV,101,Milton Av,ISD,Hyde Park,HYDE PARK,0,0,1810724000,1402.02,5,42.251157,-71.112585,ERT751416,5/8/2019,COO949019,1,1,0,,,,ERECT NEW SINGLE FAMILY DWELLING WITH EXISTING GARAGE AND DRIVEWAY ON VACANT LOT.
New Constuction Permits 2018 : 258-264 Gold ST,258-264,Gold St,ISD,South Boston,ANDREW SQ,0,0,0700948000,608,2,42.335422,-71.048176,ERT692694,5/13/2019,,3,3,0,,,,Erect new;3 dwelling unit building with;5 parking spaces per plans submitted
New Constuction Permits 2018 : 20B Hawthorne ST,20B,Hawthorne St,ISD,Roxbury,HP EGLESTON,0,0,1100204000,815,7,42.324336,-71.091263,ERT708734,5/14/2019,COO949627,2,1,1,,,,"COMBINE EXISTING PARCEL # 11-00203-000 (17,164 S.Q.F.T.) THAT HAS EXISTING TOWN HOUSE DWELLINGS... WITH VACANT PARCEL # 11-00204-000 (8,305 S.Q.F.T.). 
SUBDIVIDE THIS COMBINED LOT OF 25,469 S.Q.F.T. INTO 2 NEW LOTS... THIS NEW LOT TO HAVE 21,317 S.Q.F.T. AND ERECT NEW CONSTRUCTION SEMI-ATTACHED 2 FAMILY DWELLING (UNDER ARTICLE 50-44-13) AS PER ATTACHED PLANS (THIS IS ONE OF 2 BUILDING ON THE SAME LOT)."
New Constuction Permits 2018 : 20 Hawthorne ST,20,Hawthorne St,ISD,Roxbury,HP EGLESTON,0,0,1100204000,815,7,42.324336,-71.091263,ERT708732,5/14/2019,COO949403,2,1,1,,,,"COMBINE PARCEL #11-00204-000 (8,305 S.Q.F.T.)  WITH THE ABUTTING PARCEL #11-00203-000 (17,164 S.Q.F.T.) ... SUBDIVIDE THIS COMBINED LOT OF 25,469 S.Q.F.T. INTO 2 NEW LOTS, THIS NEW ""LOT B"" TO HAVE 4,153 S.Q.F.T. AND ERECT NEW CONSTRUCTION SEMI-ATTACHED 2 FAMILY DWELLING AS PER ATTACHED PLAN."
New Constuction Permits 2018 : 105 W Third ST,105,W Third St,ISD,South Boston,SEAPORT FT PT,1,1,0601362000,612,2,42.341187,-71.052705,ERT618507,5/17/2019,COO951773,6,6,0,,,,"COMBINING PARCELS 0601362000, 0601363000, 0601364000, 0601365000 TO MAKE NEW PARCEL 5,073 SF IN TOTAL AREA.&NBSP; ERECT A NEW 4 STORY RESIDENTIAL BUILDING WITH 9 UNITS AND PARKING IN GARAGE FOR 9. [Amended to 6 Units after BOA]"
New Constuction Permits 2018 : 1824-1826 River ST,1824-1826,River St,ISD,Hyde Park,HYDE PARK,0,0,1812501000,1401.02,5,42.243151,-71.139391,ERT826413,5/31/2019,COO955282,2,1,1,,,,Raze existing structures and erect a new 2 family dwelling
New Constuction Permits 2018 : 21-21C Chickatawbut ST,21-21C,Chickatawbut St,ISD,Dorchester,NEPONSET F.C.,0,0,1603962000,1006.03,3,42.286796,-71.046825,ERT686905,5/28/2019,COO953232,4,4,0,,,,Combine parcel number 1603962000 (14560 sq. ft.) existing three family house parcel number 1603962001 (7398 sq.ft.) to be combined for a total of 21888 square feet and subdivide into a lot known as 21 21a 21b 21c Chickatawbut street. The proposed construction will consist of four unit building per attached plans
New Constuction Permits 2018 : 156 Tudor ST,156,Tudor St,ISD,South Boston,ANDREW SQ,0,0,0600951000,608,2,42.335378,-71.051467,ALT557122,6/3/2019,COO959305,3,3,0,,,,CONFIRM OCCUPANCY AS A GARAGE AND CHANGE OCCUPANCY FROM GARAGE TO GARAGE AND THREE RESIDENTIAL UNITS
New Constuction Permits 2018 : 214 Marginal ST,214,Marginal St,ISD,East Boston,EB WATERFRONT,0,0,0104619020,512,1,42.364596,-71.033809,ERT647843,5/23/2019,COO953755,4,4,0,,,,ERECT 4 UNIT RESIDENTIAL DWELLING ON EXISTING VACANT LOT.
New Constuction Permits 2018 : 177 Glenellen RD,177,Glenellen Rd,ISD,West Roxbury,WEST ROXBURY,0,0,2010194000,1304.02,6,42.264408,-71.164137,ERT715394,5/21/2019,COO954555,1,1,0,,,,Erect new construction single family dwelling as per attached plans
New Constuction Permits 2018 : 13 Montrose ST,13,Montrose St,ISD,Roxbury,WASH PARK,0,0,1200246000,818,7,42.323406,-71.081225,ERT798621,6/4/2019,COO957620,1,1,0,,,,BUILD A NEW RESIDENTIAL HOUSE
New Constuction Permits 2018 : 48 Prescott ST,48,Prescott St,ISD,Hyde Park,HYDE PARK,1,1,1809513000,1402.01,5,42.235060,-71.133568,ERT848652,6/6/2019,COO958199,1,1,0,,,,ERECT SINGLE FAMILY HOME WITH DRIVEWAY
New Constuction Permits 2018 : 130 Coleridge ST,130,Coleridge St,ISD,East Boston,ORIENT HEIGHTS,0,0,0104295020,510,1,42.380931,-71.015094,ERT668277,6/11/2019,COO959485,8,0,8,,,,COMBINE LOTS-(SEE ALT668272) AND ERECT 8 UNIT RESIDENTIAL DWELLING
New Constuction Permits 2018 : 28 Norwood ST,28,Norwood St,ISD,Dorchester,NEPONSET F.C.,0,0,1602504000,1006.03,3,42.291288,-71.046146,ERT800861,6/10/2019,COO921596,4,,4,,,,Erect a new 3 story  4 Unit Residential Dwelling on existing 5 400 sq ft Lot
New Constuction Permits 2018 : 793 E Sixth ST,793,E Sixth St,ISD,South Boston,SOUTH BOSTON,0,0,0604395030,601.01,2,42.333110,-71.028620,ERT721452,6/20/2019,COO963870,3,3,0,,,,Erect;building for;Three (3);residential;units;;with;5 parking under;spaces
New Constuction Permits 2018 : 258-260 W Third ST,258-260,W Third St,ISD,South Boston,SEAPORT FT PT,0,0,0601674000,606,2,42.338016,-71.047211,ERT640541,6/20/2019,COO962805,5,5,0,,,,Combine lot Parcel #0601675000(258 West Third Street) with 260 West Third Street. Erect a new 6 unit multi family building with parking on ground level  rear balconies and roof decks as per plans. Revised to 5 Units under ALT963290 [Trade May 19]
New Constuction Permits 2018 : 62 Starbird AV,62,Starbird Av,ISD,Roslindale,ROSLINDALE,0,0,1806412000,1103.01,4,42.284017,-71.115283,ERT693530,6/26/2019,COO967497,2,2,0,,,,"Demolish existing Two Family Dwelling on existing 15 497 sq ft Lot.; Erect a new 21/2 story Two ( 2 ) Family Dwelling with Roof Deck.[Trade Mar 19]
;"
New Constuction Permits 2018 : 148 W Ninth ST,148,W Ninth St,ISD,South Boston,ANDREW SQ,0,0,0700301000,608,2,42.334435,-71.053762,ERT657820,7/5/2019,COO970208,8,8,0,,,,"ERECT A NEW 8 UNIT RESIDENTIAL BUILDING WITH 2 ROOF DECKS AND PARKING BELOW, AS PER PLANS. [Trade Nov 18]"
New Constuction Permits 2018 : 15 Bullard ST,15,Bullard St,ISD,Dorchester,FOURCORN CODMAN,0,1,1401331000,919,4,42.302672,-71.072583,ERT691639,7/12/2019,COO970689,3,0,3,,,,ERECT NEW CONSTRUCTION THREE FAMILY 
New Constuction Permits 2018 : 37R-39R Juniper ST,37R-39R,Juniper St,ISD,Roxbury,HP EGLESTON,0,1,0903742300,814,7,42.325872,-71.088513,ERT549966,7/18/2019,COO956267,2,2,0,,,,The proposed job is to erect two townhouses. [Trade Sep 18]
New Constuction Permits 2018 : 26 Billings LN,26,Billings Ln,ISD,Jamaica Plain,JP PONDSIDE,0,0,1902236000,1201.05,6,42.313629,-71.125506,ERT656012,7/23/2019,COO974542,1,1,0,,,,CONSTRUCT A SINGLE FAMILY DWELLING WITH ATTACHED TWO CAR GARAGE
New Constuction Permits 2018 : 46 Geneva ST,46,Geneva St,ISD,East Boston,MAVERICK,0,1,0104122000,505,1,42.369560,-71.032551,ERT512598,7/26/2019,COO980175,3,0,3,,,,"ERECT A THREE-STORY, THREE-FAMILY RESIDENTIAL BUILDING, WHICH WILL INCLUDE A ROOF DECK, HEAD HOUSE, AND REAR DECK. "
New Constuction Permits 2018 : 54-56 Cedar ST,54-56,Cedar St,ISD,Roxbury,HP EGLESTON,0,0,1100185000,815,7,42.325153,-71.091553,ERT808429,7/30/2019,COO980185,3,3,0,,,,ERECT BUILDING FOR A THREE FAMILY DWELLING ON EXISTING VACANT LOT  
New Constuction Permits 2018 : 21 Senator Bolling CI,21,Senator Bolling Ci,ISD,Mattapan,MATTAPAN,0,0,1405196570,1001,4,42.291611,-71.092836,ERT823424,8/2/2019,COO979803,1,1,0,,,,Construct a new 2 story  wood-frame  2 100 sf Single Family Dwelling on a 7 015 sf lot. [Trade Feb 19]
New Constuction Permits 2018 : 163 Leyden ST,163,Leyden St,ISD,East Boston,ORIENT HEIGHTS,0,1,0101676000,511.01,1,42.388598,-71.005469,ERT620561,7/30/2019,COO981484,3,0,3,,,,ERECT A FULLY SPRINKLED &NBSP;NEW 3 FAMILY HOUSE ON COMBINED LOT (SEE ALT620477). SEE ERT620498 FOR A NEW 6 UNIT RESIDENTIAL BUILDING TO BE ERECTED ON SAME LOT. 
New Constuction Permits 2018 : 161 Leyden ST,161,Leyden St,ISD,East Boston,ORIENT HEIGHTS,0,1,0101675000,511.01,1,42.388620,-71.005650,ERT620498,7/30/2019,COO981476,6,0,6,,,,ERECT A FULLY SPRINKLED  6 UNIT RESIDENTIAL BUILDING ON COMBINED LOT (SEE ALT620477). SEE ERT620561 FOR 163 LEYDEN STREET FOR A NEW 3 FAMILY TO BE ERECTED ON SAME LOT. [Trade Nov 18]
New Constuction Permits 2018 : 613 E Sixth ST,613,E Sixth St,ISD,South Boston,SOUTH BOSTON,0,0,0702258000,603.01,2,42.332871,-71.035933,ERT598464,7/31/2019,COO978951,3,3,0,,,,To demo existing building &; erect new 3 residential building consisting of 2 beds  2 baths  [Trade Feb 19]
New Constuction Permits 2018 : 32 Senator Bolling CI,32,Senator Bolling Ci,ISD,Mattapan,MATTAPAN,0,0,1405196810,1001,4,42.290591,-71.093157,ERT827400,8/9/2019,COO982992,1,1,0,,,,Construct a 2-story  wood frame  2 100 sf single family dwelling on a 5 636 sf lot. [Trade Apr 19]
New Constuction Permits 2018 : 502 E Third ST,502,E Third St,ISD,South Boston,SOUTH BOSTON,0,0,0603311000, 605.01,2,42.336564,-71.039770,ERT698978,8/13/2019,COO983024,2,2,0,,,,ERECT A NEW TWO FAMILY BUILDING WITH FOUR PARKING SPACES. [Trade Dec 18]
New Constuction Permits 2018 : 85-87 Willowwood ST,85-87,Willowwood St,ISD,Mattapan,MATTAPAN,1,1,1403381000,1002,4,42.283482,-71.086161,ERT682959,8/20/2019,COO991639,2,2,0,,,,ERECTING A TWO FAMILY HOUSE ON A VACANT LOT. [Trade Jan 19]
New Constuction Permits 2018 : 11 Haynes ST,11,Haynes St,ISD,East Boston,MAVERICK,1,1,0104451000,504,1,42.366773,-71.038463,ERT656364,8/21/2019,COO989559,1,1,0,,,,ERECT SINGLE FAMILY ROWHOUSE ON NEWLY CREATED 950S.F. [Trade Nov 18]
New Constuction Permits 2018 : 9 Haynes ST,9,Haynes St,ISD,East Boston,MAVERICK,1,1,0104450000,504,1,42.366802,-71.038525,ERT656362,8/21/2019,COO989567,1,1,0,,,,ERECT SINGLE FAMILY ROWHOUSE ON NEWLY CREATED 950S.F. LOT [Trade Apr 19]
New Constuction Permits 2018 : 7 Haynes ST,7,Haynes St,ISD,East Boston,MAVERICK,1,1,0104449000,504,1,42.366830,-71.038589,ERT656360,8/21/2019,COO989555,1,1,0,,,,"ERECT SINGLE FAMILY ROWHOUSE ON NEWLY CREATED 1,100S.F. LOT [Trade Apr 19]"
New Constuction Permits 2018 : 4-10 Cufflin ST,4-10,Cufflin St,ISD,Allston/Brighton,BRIGHTON,0,0,2203746000,3.01,9,42.351157,-71.173812,ERT715238,8/22/2019,COO983290,4,4,0,,,,ERECT A 4 UNIT TOWNHOUSE
New Constuction Permits 2018 : 118-122 Tremont ST,118-122,Tremont St,ISD,Allston/Brighton,BRIGHTON,0,0,2203746000,3.01,9,42.351157,-71.173812,ERT676204,8/22/2019,COO983286,3,3,0,,,,Erect;3 town houses with parking as per plans.
New Constuction Permits 2018 : 8-10 Loring PL,8-10,Loring Pl,ISD,Hyde Park,HYDE PARK,0,0,1810237000,1402.02,5,42.247586,-71.121650,ERT675585,8/23/2019,COO988076,2,1,1,,,,TO ERECT A NEW 2 FAMILY RESIDENTIAL BUILDING WITH GARAGE PARKING ON GRADE AS PER PLANS
New Constuction Permits 2018 : 43 Wachusett ST,43,Wachusett St,ISD,Hyde Park,HYDE PARK,1,1,1801383000,1404,5,42.261935,-71.101660,ERT802499,8/23/2019,COO993025,2,2,0,,,,ERECT 2 FAMILY RESIDENCE
New Constuction Permits 2018 : 549 Washington ST,549,Washington St,ISD,Allston/Brighton,BRIGHTON,0,0,2203909000,2.01,9,42.349627,-71.163777,ERT662457,8/27/2019,COO992390,6,6,0,,,,Erect new building for;6 Residential units. Demolish existing building as per drawings
New Constuction Permits 2018 : 9 Belmont ST,9,Belmont St,ISD,Charlestown,SULLIVAN,0,0,0201548001,406,1,42.380843,-71.065471,ERT696508,8/30/2019,COO996508,2,2,0,,,,Erect;new;two (2);single-family townhouses with one (1) car garage on each;townhouse on;existing vacant lot. [Trade Apr 19]
New Constuction Permits 2018 : 311 Gallivan BL,311,Gallivan Bl,ISD,Dorchester,NEPONSET F.C.,0,1,1604926000,1008,3,42.279864,-71.065106,ERT575315,9/3/2019,COO996056,3,0,3,,,,CONSTRUCT A NEW 3 FAMILY HOME ON&NBSP;SUBDIVIDED LOT SEPERATE PARCEL- [Trade Jan 19]
New Constuction Permits 2018 : 192-194 Trenton ST,192-194,Trenton St,ISD,East Boston,MAVERICK,0,0,0103204000,509.01,1,42.380755,-71.032060,ERT788738,9/5/2019,COO987135,2,1,1,,,,CONSTRUCT A NEW TWO-FAMILY BUILDING ON THE VACANT LOT 
New Constuction Permits 2018 : 67A Lubec ST,67A,Lubec St,ISD,East Boston,MAVERICK,1,1,0104029000,505,1,42.370318,-71.033236,ERT757151,9/12/2019,COO1000273,6,0,6,,,,Erect a four story structure with six residential units and six interior parking spaces. Existing commercial structures to be demolished on a separate permit [Trade Jun 19]
New Constuction Permits 2018 : 7A-7B Sparhawk ST,7A-7B,Sparhawk St,ISD,Allston/Brighton,BRIGHTON,0,0,2202314000,2.02,9,42.350807,-71.148403,ERT710893,9/12/2019,COO983314,2,2,0,,,,ERECT TWO TOWNHOUSES [Trade Apr 19]
Adaptive Reuse Permits 2018 : 4 Joy ST,4,Joy St,ISD,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0501601010,201.01,8,42.357835,-71.065395,ALT784443,9/13/2019,COO997695,3,3,0,,,,<P>CHANGE OF OCCUPANCY FROM A PRIVATE CLUB TO A THREE FAMILY DWELLING. [Trade Nov 18]
New Constuction Permits 2018 : 45 Senator Bolling CI,45,Senator Bolling Ci,ISD,Mattapan,MATTAPAN,0,0,1405196470,1001,4,42.289974,-71.093843,ERT827409,9/25/2019,COO1003420,1,1,0,,,,Construct a 2-story  wood frame  2 200 sf single family dwelling on a 5 636 sf lot.[Trade May 19]
New Constuction Permits 2018 : 8 W Bellflower ST,8,W Bellflower St,ISD,Dorchester,UPHAMS SAVIN,0,1,0703454000,907,3,42.324728,-71.059961,ERT834672,9/23/2019,COO1003096,3,0,3,,,,"DEMOLISH EXISTING 1-STORY COMMERCIAL BLDG. AND ERECT NEW 3 STORY  DETACHED 3-FAMILY BUILDING W/FRONT AND ROOF DECKS AND 3 CAR GARAGE AS PER PLANS SUBMITTED. [Trade Jun 19]
"
Alteration Permits 2018: 8 Greenville ST,8,Greenville St,ISD,Roxbury,WASH PARK,1,1,0802611000,803,7,42.327952,-71.080432,ALT855607,6/6/2019,COO906906,1,0,1,,,,Change existing Three Family with sprinkler system;to a Four Family dwelling.;The;basement has complete egress  height and all;other life safety requirements. (also install electrical new service) In conjunction with issued ALT828932-
Alteration Permits 2018: 435 Hyde Park AV,435,Hyde Park Av,ISD,Roslindale,ROSLINDALE,0,0,1904612000,1103.01,4,42.285628,-71.119148,ALT786737,1/9/2019,COO909520,4,0,4,,,,"Change occupancy from offices ;retail stores  storage of contractors equipment  driving school with classroms and 4 residential units to Retail stores  and 8 residential units. 
Convert 2020 sq.ft of;the existin;spaces into 4 residental units as per plans 
*revised to full building sprinkler"
Alteration Permits 2018: 852 Saratoga ST,852,Saratoga St,ISD,East Boston,ORIENT HEIGHTS,0,0,0100545000,510,1,42.385283,-71.013741,ALT856152,1/16/2019,COO912956,1,0,1,,,,Renovate for;Additional Dwelling Unit;in the basement. ADU program. FA throughout and sprinkler in basment
Alteration Permits 2018: 125 Trenton ST,125,Trenton St,ISD,East Boston,EB WATERFRONT,0,0,0103025000,501.01,1,42.379422,-71.034365,ALT825034,1/17/2019,COO905126,1,0,1,,,,Second and third floor of 125 Trenton Street are currently used as one living space. Our plan is to change occupancy from a 2 family to a 3 family. This work would include separating units 2 and 3 and adding a kitchen to floor three.
Alteration Permits 2018: 38 Mead ST,38,Mead St,ISD,Charlestown,SULLIVAN,0,0,0201038000,406,1,42.380518,-71.068191,ALT608525,2/12/2019,COO920622,1,0,1,,,,Change Occupancy from a Three ( 3 );Family Dwelling to a Four ( 4 );Family Dwelling.
Alteration Permits 2018: 17-19 Walk Hill ST,17-19,Walk Hill St,ISD,Roslindale,ROSLINDALE,0,1,1904779000,1101.03,6,42.295219,-71.116074,ALT706454,2/19/2019,COO923672,1,0,1,,,,"Change of occupancy from a two family dwelling to a three family dwelling  and to renovate and add two dormers to the building. Installation of Fire Sprinkler System. ZBA 
;"
Alteration Permits 2018: 24 Roseclair ST,24,Roseclair St,ISD,Dorchester,UPHAMS SAVIN,0,1,0702989000,907,3,42.321072,-71.060203,ALT777025,2/19/2019,COO922742,1,3,-2,,,,Change occupancy from two family to three family and add a full height third story. Footprint of existing building to remain the same. Living space in basement will be part of unit 1. Construct rear deck. Propose five (5) off-street parking in rear.
Alteration Permits 2018: 51 Gloucester ST,51,Gloucester St,ISD,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0503140000,107.01,8,42.348722,-71.083663,ALT867420,3/18/2019,COO927413,1,0,1,,,,Change occupancy from 4 family dwelling and retail to 5 Family Dwelling. Minor demo  renovate existing bathroom  existing kitchenette  construct interior walls to create bedroom and office  re-work plumbing and electrical  as necessary. Work and cost declared on SF820518
Alteration Permits 2018: 47R Harvest ST,47R,Harvest St,ISD,Dorchester,UPHAMS SAVIN,0,1,0703157000,907,3,42.323415,-71.058832,ALT763146,3/26/2019,COO932924,2,,2,,,,Change occupancy from an existing carriage house to four (4) two (2);residential units. Renovate per plans including a new fire;sprinkler system. Work will remain within the existing building;envelope. See U49763141 and U49763144 to meet off-street parking requirements.
Alteration Permits 2018: 131hf W Third ST,131hf,W Third St,ISD,South Boston,SEAPORT FT PT,0,1,0601377000,612,2,42.340635,-71.052153,ALT646208,3/28/2019,COO933736,1,2,-1,,,,Change occupancy from a single to a 2 family dwelling. 1 story vertical addition to existing house and a 3 story rear addition as per plans.[Trade Jan 19]
Alteration Permits 2018: 35 Commonwealth AV,35,Commonwealth Av,ISD,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0502878000,107.02,8,42.353323,-71.074630,ALT712480,6/3/2019,COO937758,3,3,0,,,,Change of Occupancy from a School for Modeling to 3;Dwelling Units.;Includes a 6th level addition
Alteration Permits 2018: 11 Claremont PK,11,Claremont Pk,ISD,South End,SOUTH END,0,1,0402493000,708,7,42.342233,-71.080950,ALT734776,5/24/2019,COO954900,1,0,1,,,,"<P>CHANGE USE TO TWO RESIDENTIAL UNITS. INTERIOR RENOVATION PER PLANS. EXTERIOR RENOVATIONS PER PLANS AND EXTEND REAR BAY FROM 1ST LEVEL DOWN TO GROUND FLOOR. INSTALL REAR DECKS. CONSTRUCT NEW ADDITION AT ROOF TO INCLUDE PENTHOUSE ADDITION OF 260SF AND ROOF DECK. INSTALL NEW FIRE SUPPRESSION SYSTEM.</P>
<P>BOA PROVISO: #BOA771102: SUBJECT TO BRA AND LANDMARKS REVIEW</P>
<P>&NBSP;</P>"
Alteration Permits 2018: 36 Hall ST,36,Hall St,ISD,Jamaica Plain,FOREST HILLS,1,1,1103212000,1202.01,6,42.304997,-71.113193,ALT788822,5/24/2019,COO955865,1,0,1,,,,Change use from existing 2-family to 3 apartments.
Alteration Permits 2018: 29 Goldsmith ST,29,Goldsmith St,ISD,Jamaica Plain,FOREST HILLS,1,1,1901427000,1201.04,6,42.307820,-71.118840,ALT765254,5/30/2019,COO954703,1,0,1,,,,Confirm as a 2 family dwelling and Change from a 2 family to a 3 Family dwelling
Alteration Permits 2018: 65 Beech Glen ST,65,Beech Glen St,ISD,Roxbury,HP EGLESTON,0,0,1100524000,814,7,42.323895,-71.094190,ALT804284,6/4/2019,COO958962,1,0,1,,,,Change occupancy from single-family to two-family dwelling. Construct 1-story side addition. Extend living space and bedrooms;to basement for Unit 1. Full;interior renovation.
Alteration Permits 2018: 38-38A Haverford ST,38-38A,Haverford St,ISD,Roxbury,HP EGLESTON,0,1,1102057000,1203.01,6,42.313199,-71.102054,ALT695640,6/19/2019,COO959831,1,0,1,,,,Partial demolition of structure in rear  then Change occupancy from single family;and Dentist Office;to 2 family in accordance with the submitted plans. 
Alteration Permits 2018: 36-36A Haverford ST,36-36A,Haverford St,ISD,Roxbury,HP EGLESTON,0,1,1102058000,1203.01,6,42.313122,-71.102118,ALT695637,6/19/2019,COO959834,1,0,1,,,,Partial demolition of structure in rear. then Change occupancy from single family;and Dentist Office;to 2 family in accordance with the submitted plans.; Actual Work Description: Construct addition in rear and then change occupancy from a single family #36;to a two family residence #36-36A in accordance with the submitted plans on a 2 509.2 sf lot.
Alteration Permits 2018: 3215 Washington ST,3215,Washington St,ISD,Roxbury,HP EGLESTON,0,1,1102029000,1203.01,6,42.312291,-71.102081,ALT773989,4/18/2019,COO935742,1,0,1,,,,CHANGE OCCUPANCY; FROM TWO (2) FAMILY TO;THREE (3);FAMILY PER PLANS. THIRD UNIT AT ATTIC FLOOR. EXTEND;LIVING SPACE TO BASEMENT FOR UNIT 1.;CONSTRUCT NEW REAR DECK AND REAR ADDITION WITH ROOF DECK. INSTALL FIRE PROTECTION SYSTEMS  FIRE ALARM AND SPRINKLER  PER DESIGN. INCLUDE PLUMING AND ELECTRICAL. ZBA
Alteration Permits 2018: 57R Sedgwick ST,57R,Sedgwick St,ISD,Jamaica Plain,JP PONDSIDE,0,1,1901263000,1204,6,42.308418,-71.113246,ALT411661,6/6/2019,COO961157,1,0,1,,,,Change Occupancy from Garage (#6578/1925) to an In-Law;Dwelling Unit
Alteration Permits 2018: 34 Maple ST,34,Maple St,ISD,West Roxbury,WEST ROXBURY,1,1,2006383000,1302,6,42.287796,-71.155076,ALT660997,7/12/2019,COO962244,1,0,1,,,,Change Occupancy from;two to;three;family dwelling. 
Alteration Permits 2018: 306 W Third ST,306,W Third St,ISD,South Boston,SOUTH BOSTON,0,0,0601815000,605.01,2,42.337250,-71.045880,ALT620160,7/10/2019,COO968855,3,3,,,,,Subdivide land parcel; Existing 3-Family; add 3 story residential addition at rear of building; convert to 3 Unit condominium; 
Alteration Permits 2018: 3147-3149 Washington  ST,3147-3149,Washington  St,ISD,Roxbury,HP EGLESTON,1,1,1101332000,1203.01,6,42.313998,-71.100442,ALT721390,7/15/2019,COO960948,1,0,1,,,,Change the occupancy from a three family dwelling to a four family dwelling [Trade May 19]
Alteration Permits 2018: 273-275 Parker Hill AV,273-275,Parker Hill Av,ISD,Jamaica Plain,MISSION HILL,0,1,1001215000,811,8,42.328004,-71.100053,ALT750093,7/30/2019,COO977649,1,0,1,,,,Zoning compliant by-right vertical addition to create 3rd dwelling unit. NFPA 13D tank sprinkler system. Two means of egress
Alteration Permits 2018: 4 Albion PL,4,Albion Pl,ISD,Charlestown,SULLIVAN,0,0,0201151000,406,1,42.381167,-71.070285,ALT755677,7/30/2019,COO977509,1,0,1,,,,Change occupancy of the existing building from a two-family dwelling to a three-family dwelling.
Alteration Permits 2018: 47-51 Webster ST,47-51,Webster St,ISD,East Boston,MAVERICK,1,1,0105391000,504,1,42.367360,-71.038800,ALT690334,7/31/2019,COO714355,1,,1,,,,change the use of 1;office space to a residential unit.; Occupancy will be Restaurant and Bar with Roof deck Dinning  yoga studio/fitness center  professional offices  and 5 apts. 
Alteration Permits 2018: 1472 Tremont ST,1472,Tremont St,ISD,Jamaica Plain,MISSION HILL,1,1,1000520000,809,8,42.331788,-71.098138,ALT560395,7/3/2019,COO971594,1,0,1,,,,Confirm occupancy as an One family dwelling and change to Two family dwelling and Interior renovations to existing structure.  [Trade Apr 19]
Alteration Permits 2018: 1474 Tremont ST,1474,Tremont St,ISD,Jamaica Plain,MISSION HILL,1,1,1000519000,809,8,42.331708,-71.098281,ALT560396,8/15/2019,COO989700,1,0,1,,,,Confirm occupancy as an One family dwelling and change to Two family dwelling and Interior renovations to existing structure. 
